Name,YearOfGraduation,Degree,Branch,WorkingKnowledge,Email,PhoneNumber,Address,CityOrTown,OrganizationName,Designation,GroupId
Sathish Kumar,2018,B.E,Mechanical,Catia,sathish.kumar@example.com,9876543129,92 High Street,Chennai,BMW,Design Engineer,4
Farhan Ali,2022,MBA,Marketing,SEO,farhan.ali@example.com,9876543130,55 MG Layout,Bengaluru,Flipkart,Marketing Analyst,5
Anjali Menon,2019,B.Tech,Civil,Revit,anjali.menon@example.com,9876543131,87 St. Thomas Road,Kochi,L&T,Architectural Designer,1
Rakesh Pandey,2020,B.E,EEE,Power BI,rakesh.pandey@example.com,9876543132,19 Sector 4,Gurgaon,Siemens,Data Engineer,2
Sahana Rao,2021,B.Tech,CSE,Git,sahana.rao@example.com,9876543133,66 Coral Street,Chennai,Capgemini,Software Developer,3
Aravind Krishnan,2018,MCA,Computer Applications,.NET,aravind.k@example.com,9876543134,22 North Street,Bengaluru,Infosys,.NET Engineer,4
Neha Bhat,2022,B.Sc,IT,Cloud Computing,neha.bhat@example.com,9876543135,98 Lotus Garden,Pune,Wipro,Cloud Associate,5
Yashwant Desai,2019,B.Tech,ECE,Arduino,yashwant.desai@example.com,9876543136,45 Rajpath,Ahmedabad,Bosch,Electronics Engineer,1
Pavitra Sharma,2020,B.Com,Accounting,MS Office,pavitra.sharma@example.com,9876543137,73 Market View,Jaipur,KPMG,Accounts Executive,2
Sriram Iyer,2021,B.E,Mechanical,Thermodynamics,sriram.iyer@example.com,9876543138,54 South Lane,Coimbatore,Ashok Leyland,Mechanical Analyst,3
Nagma Sultana,2022,B.Tech,CSE,TypeScript,nagma.sultana@example.com,9876543139,77 East Road,Hyderabad,Google,Software Intern,4
Vinay Kulkarni,2018,B.E,IT,Kubernetes,vinay.kulkarni@example.com,9876543140,65 Sector 9,Pune,IBM,DevOps Analyst,5
Harini Rajan,2019,MBA,HR,Recruitment,harini.rajan@example.com,9876543141,36 Park Avenue,Chennai,Zoho,HR Executive,1
Ankit Chauhan,2020,B.Tech,ECE,FPGA,ankit.chauhan@example.com,9876543142,81 Mill Road,Delhi,Intel,Hardware Engineer,2
Swathi Menon,2021,BCA,Computer Applications,HTML,swathi.menon@example.com,9876543143,55 Orchid Place,Kochi,Infosys,Frontend Developer,3
Deepak Reddy,2018,B.E,Civil,Construction,deepak.reddy@example.com,9876543144,90 Lake City,Hyderabad,L&T,Site Engineer,4
Rekha S,2022,B.Tech,IT,Node.js,rekha.s@example.com,9876543145,48 Green Field,Bengaluru,TCS,Backend Intern,5
Varun Shah,2019,B.Tech,CSE,Flutter,varun.shah@example.com,9876543146,12 MG Road,Indore,Cognizant,App Developer,1
Keerthana R,2020,B.Com,Finance,Taxation,keerthana.r@example.com,9876543147,22 VIP Colony,Madurai,PwC,Tax Associate,2
Mahesh Gowda,2021,B.E,EEE,Power Electronics,mahesh.gowda@example.com,9876543148,45 Market Street,Bengaluru,ABB,Electrical Engineer,3
Soumya Jain,2018,B.Tech,CSE,JavaScript,soumya.jain@example.com,9876543149,98 Blossom Road,Delhi,HCL,Software Engineer,4
Ranjith Kumar,2022,B.Sc,CS,Python,ranjith.kumar@example.com,9876543150,65 River Park,Chennai,Infosys,Data Intern,5
